icpsr,congress,party_code,bioname,state_abbrev,party_name
47,[14],[13],"ADGATE, Asa",NY,['Democrat-Republican']
48,"[69, 70, 71, 72]",[200],"ADKINS, Charles",IL,['Republican']
49,"[35, 36]","[108, 100]","ADRAIN, Garnett Bowditch",NJ,"['Anti-Lecompton Democrat', 'Democrat']"
50,[35],[100],"AHL, John Alexander",PA,['Democrat']
51,"[45, 46, 47, 48, 49]",[100],"AIKEN, David Wyatt",SC,['Democrat']
52,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[200],"AIKEN, George David",VT,['Republican']
53,"[32, 33, 34]",[100],"AIKEN, William",SC,['Democrat']
54,"[58, 59, 60, 61, 62, 63, 64]",[100],"AIKEN, Wyatt",SC,['Democrat']
55,"[62, 63]",[200],"AINEY, William David Blakeslee",PA,['Republican']
57,[44],[100],"AINSWORTH, Lucien Lester",IA,['Democrat']
58,"[53, 54]",[200],"AITKEN, David Demerest",MI,['Republican']
59,[34],[310],"AKERS, Thomas Peter",MO,['American']
60,[62],[213],"AKIN, Theron",NY,['Progressive Republican']
61,[75],[200],"ALBAUGH, Walter Hugh",OH,['Republican']
62,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",[100],"ALBERT, Carl Bert",OK,['Democrat']
63,[43],[200],"ALBERT, William Julian",MD,['Republican']
64,[31],[100],"ALBERTSON, Nathaniel",IN,['Democrat']
65,[43],[200],"ALBRIGHT, Charles",PA,['Republican']
66,[34],[3333],"ALBRIGHT, Charles Jefferson",OH,['Opposition']
67,"[42, 43, 44]",[200],"ALCORN, James Lusk",MS,['Republican']
68,"[51, 52, 53]",[100],"ALDERSON, John Duffy",WV,['Democrat']
69,"[36, 37]",[200],"ALDRICH, Cyrus",MN,['Republican']
70,"[53, 54]",[200],"ALDRICH, James Franklin",IL,['Republican']
71,"[46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[200],"ALDRICH, Nelson Wilmarth",RI,['Republican']
72,"[68, 69, 70, 71, 72]",[200],"ALDRICH, Richard Steere",RI,['Republican']
73,[54],[200],"ALDRICH, Truman Heminway",AL,['Republican']
74,"[45, 46, 47]",[200],"ALDRICH, William",IL,['Republican']
75,"[54, 55, 56]",[200],"ALDRICH, William Farrington",AL,['Republican']
76,[75],[100],"ALESHIRE, Arthur William",OH,['Democrat']
77,"[18, 19]","[1346, 555]","ALEXANDER, Adam Rankin",TN,"['Jackson Republican', 'Jackson']"
78,[48],[100],"ALEXANDER, Armstead Milton",MO,['Democrat']
79,"[55, 56, 57, 58, 59, 60, 61]",[200],"ALEXANDER, De Alva Stanwood",NY,['Republican']
80,"[9, 10]",[13],"ALEXANDER, Evan Shelby",NC,['Democrat-Republican']
81,[31],[29],"ALEXANDER, Henry Porteous",NY,['Whig']
82,"[83, 84, 85, 86, 87]",[100],"ALEXANDER, Hugh Quincy",NC,['Democrat']
83,[25],[29],"ALEXANDER, James, Jr.",OH,['Whig']
84,"[13, 14]",[13],"ALEXANDER, John",OH,['Democrat-Republican']
85,[76],[200],"ALEXANDER, John Grant",MN,['Republican']
86,"[60, 61, 62, 63, 64, 65, 66]",[100],"ALEXANDER, Joshua Willis",MO,['Democrat']
87,"[16, 17, 18, 19, 20, 21, 22]","[7777, 555, 13]","ALEXANDER, Mark",VA,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
88,[8],[13],"ALEXANDER, Nathaniel",NC,['Democrat-Republican']
90,"[52, 53]",[100],"ALEXANDER, Sydenham Benoni",NC,['Democrat']
91,"[24, 26, 27]","[1275, 29]","ALFORD, Julius Caesar",GA,"['Anti-Jackson', 'Whig']"
92,"[86, 87]","[329, 100]","ALFORD, Thomas Dale",AR,"['Ind. Democrat', 'Democrat']"
93,"[84, 85, 86, 87, 88]",[200],"ALGER, Bruce Reynolds",TX,['Republican']
94,"[57, 58, 59]",[200],"ALGER, Russell Alexander",MI,['Republican']
95,"[22, 23, 24]",[1275],"ALLAN, Chilton",KY,['Anti-Jackson']
96,"[57, 58, 59]",[200],"ALLEE, James Frank",DE,['Republican']
97,"[62, 63, 64]",[100],"ALLEN, Alfred Gaither",OH,['Democrat']
98,"[56, 57, 58, 59, 60, 61]",[200],"ALLEN, Amos Lawrence",ME,['Republican']
100,"[75, 76, 77, 78, 79, 80, 81, 82]",[100],"ALLEN, Asa Leonard",LA,['Democrat']
101,"[31, 32]",[300],"ALLEN, Charles",MA,['Free Soil']
102,"[49, 50]",[200],"ALLEN, Charles Herbert",MA,['Republican']
103,[54],[200],"ALLEN, Clarence Emir",UT,['Republican']
104,"[50, 51]",[200],"ALLEN, Edward Payson",MI,['Republican']
105,[27],[29],"ALLEN, Elisha Hunt",ME,['Whig']
106,"[22, 23, 24, 25]","[1275, 29]","ALLEN, Heman (of Milton)",VT,"['Anti-Jackson', 'Whig']"
107,[15],[13],"ALLEN, Heman (of Colchester)",VT,['Democrat-Republican']
108,[59],[200],"ALLEN, Henry Crosby",NJ,['Republican']
109,"[56, 57]",[100],"ALLEN, Henry Dixon",KY,['Democrat']
110,[71],[200],"ALLEN, Henry Justin",KS,['Republican']
111,"[33, 34, 38]",[100],"ALLEN, James Cameron",IL,['Democrat']
112,[5],[1],"ALLEN, John",CT,['Federalist']
113,"[51, 52]",[200],"ALLEN, John Beard",WA,['Republican']
114,"[69, 70, 71, 72]",[200],"ALLEN, John Clayton",IL,['Republican']
115,[23],[1275],"ALLEN, John James",VA,['Anti-Jackson']
116,"[80, 81, 82, 83, 84, 85]",[200],"ALLEN, John Joseph, Jr.",CA,['Republican']
117,"[49, 50, 51, 52, 53, 54, 55, 56]",[100],"ALLEN, John Mills",MS,['Democrat']
118,"[25, 26]",[29],"ALLEN, John William",OH,['Whig']
119,[11],[1],"ALLEN, Joseph",MA,['Federalist']
120,[26],[100],"ALLEN, Judson",NY,['Democrat']
121,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",[200],"ALLEN, Leo Elwood",IL,['Republican']
122,[16],[13],"ALLEN, Nathaniel",NY,['Democrat-Republican']
123,"[33, 34, 35]",[100],"ALLEN, Philip",RI,['Democrat']
124,"[16, 17, 18, 19]","[1346, 555, 13]","ALLEN, Robert",TN,"['Jackson Republican', 'Jackson', 'Democrat-Republican']"
125,"[20, 21, 22]",[555],"ALLEN, Robert",VA,['Jackson']
126,[68],[100],"ALLEN, Robert Edward Lee",WV,['Democrat']
127,"[75, 76]",[100],"ALLEN, Robert Gray",PA,['Democrat']
128,"[15, 16, 17, 18, 19, 20]","[8000, 1, 22]","ALLEN, Samuel Clesson",MA,"['Adams-Clay Federalist', 'Federalist', 'Adams']"
129,[47],[100],"ALLEN, Thomas",MO,['Democrat']
130,"[23, 25, 26, 27, 28, 29, 30]","[555, 100]","ALLEN, William",OH,"['Jackson', 'Democrat']"
131,"[36, 37]",[100],"ALLEN, William",OH,['Democrat']
132,[75],[100],"ALLEN, William Franklin",DE,['Democrat']
133,"[37, 38]",[100],"ALLEN, William Joshua",IL,['Democrat']
134,"[53, 54, 55, 56, 57]",[340],"ALLEN, William Vincent",NE,['Populist']
135,"[32, 33]",[100],"ALLEN, Willis",IL,['Democrat']
136,"[36, 37, 38, 39]",[200],"ALLEY, John Bassett",MA,['Republican']
137,"[68, 69, 70, 71, 72, 73]",[100],"ALLGOOD, Miles Clayton",AL,['Democrat']
138,[18],[1346],"ALLISON, James, Jr.",PA,['Jackson Republican']
139,"[32, 34]","[3333, 29]","ALLISON, John",PA,"['Opposition', 'Whig']"
140,[22],[26],"ALLISON, Robert",PA,['Anti Masonic']
141,"[38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[200],"ALLISON, William Boyd",IA,['Republican']
142,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",[200],"ALLOTT, Gordon Llewellyn",CO,['Republican']
143,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[100],"ALMON, Edward Berton",AL,['Democrat']
144,"[79, 80]",[100],"ALMOND, James Lindsay, Jr.",VA,['Democrat']
146,"[10, 11]",[13],"ALSTON, Lemuel James",SC,['Democrat-Republican']
147,[31],[29],"ALSTON, William Jeffreys",AL,['Whig']
148,"[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21]","[555, 13]","ALSTON, Willis",NC,"['Jackson', 'Democrat-Republican']"
149,[26],[29],"ALVORD, James Church",MA,['Whig']
150,"[41, 42]",[200],"AMBLER, Jacob A.",OH,['Republican']
151,[52],[100],"AMERMAN, Lemuel",PA,['Democrat']
152,"[41, 42, 43]",[200],"AMES, Adelbert",MS,['Republican']
153,"[58, 59, 60, 61, 62]",[200],"AMES, Butler",MA,['Republican']
154,"[1, 2, 3, 4]","[5000, 1]","AMES, Fisher",MA,"['Pro-Administration', 'Federalist']"
155,"[38, 39, 40, 41, 42]",[200],"AMES, Oakes",MA,['Republican']
156,"[72, 74, 75]","[200, 370]","AMLIE, Thomas Ryum",WI,"['Republican', 'Progressive']"
157,"[37, 38, 39]",[100],"ANCONA, Sydenham Elnathan",PA,['Democrat']
158,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[200],"ANDERSEN, Herman Carl",MN,['Republican']
159,[50],[331],"ANDERSON, Albert Raney",IA,['Ind. Republican']
160,[26],[100],"ANDERSON, Alexander Outlaw",TN,['Democrat']
161,"[61, 62]",[100],"ANDERSON, Carl Carey",OH,['Democrat']
162,"[50, 51]",[100],"ANDERSON, Chapman Levy",MS,['Democrat']
163,"[75, 76]",[100],"ANDERSON, Charles Arthur",MO,['Democrat']
164,[49],[100],"ANDERSON, Charles Marley",OH,['Democrat']
165,"[77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"ANDERSON, Clinton Presba",NM,['Democrat']
166,[50],[100],"ANDERSON, George Alburtus",IL,['Democrat']
167,"[39, 40]",[200],"ANDERSON, George Washington",MO,['Republican']
168,"[25, 26]",[100],"ANDERSON, Hugh Johnston",ME,['Democrat']
169,"[8, 9]",[13],"ANDERSON, Isaac",PA,['Democrat-Republican']
171,"[19, 20, 21, 22]",[555],"ANDERSON, John",ME,['Jackson']
172,"[46, 47, 48, 49, 50, 51]","[200, 331]","ANDERSON, John Alexander",KS,"['Republican', 'Ind. Republican']"
173,"[76, 77, 78, 79, 80, 81, 82]",[200],"ANDERSON, John Zuinglius",CA,['Republican']
174,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",[13],"ANDERSON, Joseph Inslee",TN,['Democrat-Republican']
175,"[28, 29]",[100],"ANDERSON, Joseph Halstead",NY,['Democrat']
176,[31],[29],"ANDERSON, Josiah McNair",TN,['Whig']
177,"[85, 86]",[100],"ANDERSON, LeRoy Hagen",MT,['Democrat']
178,[38],[203],"ANDERSON, Lucien",KY,['Unconditional Unionist']
179,"[15, 16]",[13],"ANDERSON, Richard Clough, Jr.",KY,['Democrat-Republican']
180,[20],[22],"ANDERSON, Samuel",PA,['Adams']
181,[26],[29],"ANDERSON, Simeon H.",KY,['Whig']
182,"[62, 63, 64, 65, 66, 67, 68]",[200],"ANDERSON, Sydney",MN,['Republican']
183,"[35, 36]","[329, 310]","ANDERSON, Thomas Lilbourne",MO,"['Ind. Democrat', 'American']"
184,"[11, 12, 13, 15]",[13],"ANDERSON, William",PA,['Democrat-Republican']
185,[44],[328],"ANDERSON, William Black",IL,['Independent']
186,[36],[3334],"ANDERSON, William Clayton",KY,['Opposition']
187,[54],[200],"ANDERSON, William Coleman",TN,['Republican']
188,"[69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",[200],"ANDRESEN, August Herman",MN,['Republican']
189,"[67, 68, 69, 70, 71, 72, 73, 74]",[200],"ANDREW, Abram Piatt, Jr.",MA,['Republican']
191,"[51, 52]",[100],"ANDREW, John Forrester",MA,['Democrat']
192,[32],[100],"ANDREWS, Charles",ME,['Democrat']
193,"[74, 75, 76, 77, 78, 79]",[100],"ANDREWS, Charles Oscar",FL,['Democrat']
194,[31],[29],"ANDREWS, George Rex",NY,['Whig']
195,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"ANDREWS, George William",AL,['Democrat']
196,[25],[100],"ANDREWS, John Tuttle",NY,['Democrat']
197,"[26, 27]",[29],"ANDREWS, Landaff Watson",KY,['Whig']
198,[35],[200],"ANDREWS, Samuel George",NY,['Republican']
199,[27],[29],"ANDREWS, Sherlock James",OH,['Whig']
200,"[72, 73, 74, 75, 76, 77, 78, 79, 80]",[200],"ANDREWS, Walter Gresham",NY,['Republican']
201,"[54, 66, 67]",[200],"ANDREWS, William Ezekiel",NE,['Republican']
203,[66],[200],"ANDREWS, William Noble",MD,['Republican']
204,"[59, 60, 61, 62]",[200],"ANDRUS, John Emory",NY,['Republican']
205,"[82, 84, 85, 86, 87]",[100],"ANFUSO, Victor L'Episcopo",NY,['Democrat']
206,"[19, 21, 22]","[555, 22]","ANGEL, William G.",NY,"['Jackson', 'Adams']"
207,"[76, 77, 78, 79, 80, 81, 82, 83]",[200],"ANGELL, Homer Daniel",OR,['Republican']
208,"[58, 59, 60]",[200],"ANKENY, Levi",WA,['Republican']
209,"[60, 61, 62, 63]",[100],"ANSBERRY, Timothy Thomas",OH,['Democrat']
210,[67],[200],"ANSORGE, Martin Charles",NY,['Republican']
211,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[200],"ANTHONY, Daniel Read, Jr.",KS,['Republican']
212,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[200],"ANTHONY, Henry Bowen",RI,['Republican']
213,"[23, 24]",[555],"ANTHONY, Joseph Biles",PA,['Jackson']
214,[52],[100],"ANTONY, Edwin Le Roy",TX,['Democrat']
215,[57],[200],"APLIN, Henry Harrison",MI,['Republican']
216,[69],[200],"APPLEBY, Stewart Hoffman",NJ,['Republican']
217,[67],[200],"APPLEBY, Theodore Frank",NJ,['Republican']
218,[32],[100],"APPLETON, John",ME,['Democrat']
219,"[22, 27]","[1275, 29]","APPLETON, Nathan",MA,"['Anti-Jackson', 'Whig']"
220,"[32, 33, 37]","[37, 29]","APPLETON, William",MA,"['Constitutional Unionist', 'Whig']"
221,"[53, 54]",[200],"APSLEY, Lewis Dewart",MA,['Republican']
222,"[7, 8, 9]",[13],"ARCHER, John",MD,['Democrat-Republican']
223,"[12, 13, 14, 16]",[13],"ARCHER, Stevenson",MD,['Democrat-Republican']
224,"[40, 41, 42, 43]",[100],"ARCHER, Stevenson",MD,['Democrat']
225,"[16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[7777, 29, 555, 13]","ARCHER, William Segar",VA,"['Crawford Republican', 'Whig', 'Jackson', 'Democrat-Republican']"
226,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[200],"ARENDS, Leslie Cornelius",IL,['Republican']
227,[73],[537],"ARENS, Henry Martin",MN,['Farmer-Labor']
228,"[67, 69, 70, 71, 72]",[200],"ARENTZ, Samuel Shaw (Ulysses)",NV,['Republican']
229,"[46, 47]",[100],"ARMFIELD, Robert Franklin",NC,['Democrat']
230,[45],[100],"ARMSTRONG, David Hartley",MO,['Democrat']
231,[3],[5000],"ARMSTRONG, James",PA,['Pro-Administration']
233,"[6, 7, 8]",[13],"ARMSTRONG, John, Jr.",NY,['Democrat-Republican']
235,[82],[200],"ARMSTRONG, Orland Kay",MO,['Republican']
236,"[19, 20, 21, 22]","[1275, 22]","ARMSTRONG, William",VA,"['Anti-Jackson', 'Adams']"
237,[41],[200],"ARMSTRONG, William Hepburn",PA,['Republican']
238,"[39, 40, 41]","[200, 203]","ARNELL, Samuel Mayes",TN,"['Republican', 'Unconditional Unionist']"
239,[21],[1275],"ARNOLD, Benedict",NY,['Anti-Jackson']
240,"[37, 38]",[200],"ARNOLD, Isaac Newton",IL,['Republican']
242,"[75, 76, 77]",[100],"ARNOLD, Laurence Fletcher",IL,['Democrat']
243,[29],[29],"ARNOLD, Lemuel Hastings",RI,['Whig']
244,"[52, 53]",[100],"ARNOLD, Marshall",MO,['Democrat']
246,[35],[100],"ARNOLD, Samuel",CT,['Democrat']
247,[37],[200],"ARNOLD, Samuel Greene",RI,['Republican']
248,"[78, 79, 80]",[200],"ARNOLD, Samuel Washington (Wat)",MO,['Republican']
249,"[22, 27]","[1275, 29]","ARNOLD, Thomas Dickens",TN,"['Anti-Jackson', 'Whig']"
250,"[50, 51, 54]",[200],"ARNOLD, Warren Otis",RI,['Republican']
251,"[54, 55]",[200],"ARNOLD, William Carlile",PA,['Republican']
252,"[68, 69, 70, 71, 72, 73, 74]",[100],"ARNOLD, William Wright",IL,['Democrat']
253,"[48, 49]",[100],"ARNOT, John, Jr.",NY,['Democrat']
254,"[27, 28]",[100],"ARRINGTON, Archibald Hunter",NC,['Democrat']
256,"[42, 43]",[100],"ARTHUR, William Evans",KY,['Democrat']
257,[24],[555],"ASH, Michael Woolston",PA,['Jackson']
258,"[60, 61, 62, 63, 64, 65, 66, 74, 75, 76]",[100],"ASHBROOK, William Albert",OH,['Democrat']
259,"[1, 2]",[4000],"ASHE, John Baptista",NC,['Anti-Administration']
260,[28],[29],"ASHE, John Baptista",TN,['Whig']
261,"[43, 44]",[100],"ASHE, Thomas Samuel",NC,['Democrat']
262,"[31, 32, 33]",[100],"ASHE, William Shepperd",NC,['Democrat']
263,"[28, 29, 30]",[100],"ASHLEY, Chester",AR,['Democrat']
264,"[39, 40]",[200],"ASHLEY, Delos Rodeyn",NV,['Republican']
265,[19],[555],"ASHLEY, Henry",NY,['Jackson']
266,"[36, 37, 38, 39, 40]",[200],"ASHLEY, James Mitchell",OH,['Republican']
267,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[100],"ASHLEY, Thomas William Ludlow",OH,['Democrat']
268,"[22, 23, 24]",[1275],"ASHLEY, William Henry",MO,['Anti-Jackson']
269,[36],[100],"ASHMORE, John Durant",SC,['Democrat']
270,"[83, 84, 85, 86, 87, 88, 89, 90]",[100],"ASHMORE, Robert Thomas",SC,['Democrat']
271,"[14, 15]",[1],"ASHMUN, Eli Porter",MA,['Federalist']
272,"[29, 30, 31]",[29],"ASHMUN, George",MA,['Whig']
273,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[100],"ASHURST, Henry Fountain",AZ,['Democrat']
274,[41],[200],"ASPER, Joel Funk",MO,['Republican']
275,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"ASPINALL, Wayne Norviel",CO,['Democrat']
276,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[100],"ASWELL, James Benjamin",LA,['Democrat']
277,"[28, 29, 30, 31, 32, 33]",[100],"ATCHISON, David Rice",MO,['Democrat']
278,"[25, 26, 27, 28, 29, 30, 33]",[100],"ATHERTON, Charles Gordon",NH,['Democrat']
279,[14],[1],"ATHERTON, Charles Humphrey",NH,['Federalist']
280,"[46, 47]",[100],"ATHERTON, Gibson",OH,['Democrat']
281,[67],[200],"ATKESON, William Oscar",MO,['Republican']
282,"[35, 43, 44, 45, 46, 47]",[100],"ATKINS, John DeWitt Clinton",TN,['Democrat']
283,"[28, 29, 30]",[100],"ATKINSON, Archibald",VA,['Democrat']
284,[51],[200],"ATKINSON, George Wesley",WV,['Republican']
285,"[48, 49, 50, 51, 52]",[200],"ATKINSON, Louis Evans",PA,['Republican']
286,[75],[100],"ATKINSON, Richard Merrill",TN,['Democrat']
288,[56],[340],"ATWATER, John Wilbur",NC,['Populist']
289,[41],[200],"ATWOOD, David",WI,['Republican']
290,[54],[200],"ATWOOD, Harrison Henry",MA,['Republican']
291,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[200],"AUCHINCLOSS, James Coats",NJ,['Republican']
292,"[69, 70, 71, 72, 73]",[100],"AUF DER HEIDE, Oscar Louis",NJ,['Democrat']
293,[76],[200],"AUSTIN, Albert Elmer",CT,['Republican']
294,[15],[13],"AUSTIN, Archibald",VA,['Democrat-Republican']
295,"[61, 62, 63, 64, 65]",[200],"AUSTIN, Richard Wilson",TN,['Republican']
296,"[72, 73, 74, 75, 76, 77, 78, 79]",[200],"AUSTIN, Warren Robinson",VT,['Republican']
297,"[31, 32]",[100],"AVERETT, Thomas Hamlet",VA,['Democrat']
298,"[42, 43]",[200],"AVERILL, John Thomas",MN,['Republican']
299,"[12, 13, 14]",[13],"AVERY, Daniel",NY,['Democrat-Republican']
300,"[53, 54]",[200],"AVERY, John",MI,['Republican']
301,"[84, 85, 86, 87, 88]",[200],"AVERY, William Henry",KS,['Republican']
302,"[35, 36]",[100],"AVERY, William Tecumsah",TN,['Democrat']
303,[63],[200],"AVIS, Samuel Brashear",WV,['Republican']
304,"[40, 41]",[100],"AXTELL, Samuel Beach",CA,['Democrat']
305,"[25, 27]",[29],"AYCRIGG, John Bancker",NJ,['Whig']
306,[41],[200],"AYER, Richard Small",VA,['Republican']
307,"[73, 74]",[100],"AYERS, Roy Elmer",MT,['Democrat']
308,[62],[100],"AYRES, Steven Beckwith",NY,['Democrat']
309,"[64, 65, 66, 68, 69, 70, 71, 72, 73]",[100],"AYRES, William Augustus",KS,['Democrat']
310,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[200],"AYRES, William Hanes",OH,['Republican']
311,[52],[100],"BABBITT, Clinton",WI,['Democrat']
312,"[36, 37]",[200],"BABBITT, Elijah",PA,['Republican']
313,[27],[29],"BABCOCK, Alfred",NY,['Whig']
314,"[53, 54, 55, 56, 57, 58, 59]",[200],"BABCOCK, Joseph Weeks",WI,['Republican']
315,[32],[100],"BABCOCK, Leander",NY,['Democrat']
316,[22],[26],"BABCOCK, William",NY,['Anti Masonic']
317,[66],[100],"BABKA, John Joseph",OH,['Democrat']
318,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[200],"BACHARACH, Isaac",NJ,['Republican']
319,"[73, 74, 75]",[100],"BACHMAN, Nathan Lynn",TN,['Democrat']
320,[46],[100],"BACHMAN, Reuben Knecht",PA,['Democrat']
321,"[69, 70, 71, 72]",[200],"BACHMANN, Carl George",WV,['Republican']
322,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[100],"BACON, Augustus Octavius",GA,['Democrat']
323,"[10, 11, 12]",[13],"BACON, Ezekiel",MA,['Democrat-Republican']
324,"[49, 50, 52]",[100],"BACON, Henry",NY,['Democrat']
325,[7],[13],"BACON, John",MA,['Democrat-Republican']
326,[65],[200],"BACON, Mark Reeves",MI,['Republican']
327,"[68, 69, 70, 71, 72, 73, 74, 75]",[200],"BACON, Robert Low",NY,['Republican']
328,[45],[200],"BACON, William Johnson",NY,['Republican']
329,[58],[100],"BADGER, De Witt Clinton",OH,['Democrat']
330,"[29, 30, 31, 32, 33]",[29],"BADGER, George Edmund",NC,['Whig']
331,[19],[22],"BADGER, Luther",NY,['Adams']
332,"[5, 6, 14]",[1],"BAER, George, Jr.",MD,['Federalist']
333,"[65, 66]",[200],"BAER, John Miller",ND,['Republican']
334,"[27, 28, 29, 30]",[100],"BAGBY, Arthur Pendleton",AL,['Democrat']
335,[44],[100],"BAGBY, John Courts",IL,['Democrat']
336,"[44, 45]",[200],"BAGLEY, George Augustus",NY,['Republican']
337,"[44, 48]",[100],"BAGLEY, John Holroyd, Jr.",NY,['Democrat']
338,"[40, 41]",[200],"BAILEY, Alexander Hamilton",NY,['Republican']
339,"[79, 81, 82, 83, 84, 85, 86, 87]",[100],"BAILEY, Cleveland Monroe",WV,['Democrat']
340,"[32, 33]","[100, 46]","BAILEY, David Jackson",GA,"['Democrat', 'States Rights']"
